-1	#非凡搭档道歉赔偿##陈楚河意外受伤# 节目组的厚颜无耻让人一言难尽。@非凡搭档@江苏卫视@日月星光传媒@Anita的谁 按照合同赔偿跟提供保单有那么困难吗？@#brand中国 请看清贵公司赞助的节目组。『要不是陈楚河摔断腿怒开撕，还不知道现在上个节目都要如此搏命！』http://t.cn/R59eq83,#非凡搭档道歉赔偿##陈楚河意外受伤# 节目组的厚颜无耻让人一言难尽。@非凡搭档@江苏卫视@日月星光传媒@Anita的谁 按照合同赔偿跟提供保单有那么困难吗？@
0	#井柏然#【#brand推全新V6引擎】日#brand总裁约翰德尼琛在接受美国汽车评测博客Jalopnik采访时表示，#brand即将推出新V6家族系列发动机，全新旗舰轿车,#井柏然#【#brand推全新v6引擎】日#brand总裁约翰德尼琛在接受美国汽车评测博客jalopnik采访时表示，#brand即将推出新v6家族系列发动机，全新旗舰轿车ct6将率先搭载其中的3.0t v6发动机。未来新v6系列引擎还将普及到#brand旗下其他车型之上。
-1	东风裕隆纳智捷断轴门再现：原因依旧不明,近年来，国内最为显眼的“断轴门”莫过于长安福特多款产品断轴，根据公开报道，截至今年，长安福特旗下翼虎、翼博、福克斯、 #brand 、锐界以及金牛座等车型都出现了断轴事件。...
-1	"#洪无恙漫谈#【#brand4月在华销量大幅下滑 产品线不足】根据统计数据显示，今年4月，东风#brand销量为583辆，同比下滑76.9%，环比下滑73.7%。其中，#brand两款国产主力车型销量均出现明显下滑，Q50L车型4月销量为433辆，同比下降74%；QX50车型4月销量为150辆，同比下降82.4%。#洪无恙漫谈#【#brand4月在华销量大幅下滑 产品线不足】根据统计数据显示，今年4月，东风#brand销量为583辆，同比下滑76.9%，环比下滑73.7%。其中，"
-1	【大众CC等11款车转向柱隐患】根据质检总局公布的信息，此次大众在华召回的车型为部分途威、奕鸥、尚酷、尚酷R、跨界高尔夫、[嘘]高尔夫旅行版、高尔夫R、#brand旅行,【大众CC等11款车转向柱隐患】根据质检总局公布的信息，此次大众在华召回的车型为部分途威、奕鸥、尚酷、尚酷R、跨界高尔夫、[嘘]高尔夫旅行版、高尔夫R、#brand旅行轿车、#brand全路况车、大众CC、 夏朗车型，其生产日期区间是2009年1月22日至2014年5月6日，共涉及78,083辆。
-1	分享网易新闻 《部分#brand汽车被召回》http://t.cn/RqYAipf 来自@网易新闻客户端#我在看新闻#,分享网易新闻 《部分#brand汽车被召回》http://t.cn/RqYAipf 来自@网易新闻客户端#我在看新闻#
0	【#brandXT5将取代SRX于秋季正式首发】#brand将于今年秋季正式推出旗下全新XT5；该车将成为#brand现款中型SUV——SRX的全新换代车型……根据#brand,【#brandxt5将取代srx于秋季正式首发】#brand将于今年秋季正式推出旗下全新xt5；该车将成为#brand现款中型suv——srx的全新换代车型……根据#brand新的命名规划故而将会更名为“xt5”！预计会在2015洛杉矶车展上正式首发
0	CT6将会采用全铝车身、CT代表这是轿车。【#brandCT6国内首发】#brand全新豪华轿车CT6在上海车展前夕进行国内首发、预计新车质量将和CTS接近（1700k,ct6 将会采用全铝车身、 ct 代表这是轿车。【#brand ct6 国内首发】#brand全新豪华轿车 ct6 在上海车展前夕进行国内首发、预计新车质量将和 cts 接近（ 1700kg 左右）！根据#brand的新命名规则……新车采用了非常平直硬朗的家族式车身设计！而数字 6 显示了车型级别高低。
0	2018款#brand凯雷德高清实拍，霸气外观完虐路虎揽胜,2018款#brand凯雷德高清实拍，霸气外观完虐路虎揽胜
-1	【天天315】问题车展8天倒计时！这些#brand车，真不让人省心···,这让马先生对他所购买的 #brand q5 的安全严重怀疑，也让他对高端大气上档次的#brand品牌也产生了质疑。...<title>【天天315 】问题车展8 天倒计时！这些 #brand 车，真不让人省心··· m</title>...这些 #brand 车，真不让人省心···...在过去的几个月，我们连续报道了 #brand 和宝马车的几个事例，甚至有的是刚买一个月就出事儿了，而且这事儿出的还不小。...为了了解情况，记者先后6 次来到河南 #brand 奥鑫4s 店，而销售方却始终采取消极回避的态度。...马先生告诉记者，购买 #brand q5 的一个月后就出现的esp 故障，和他在#brand车座下所发现的#brand厂家所检测的esp 不合格项目是同一个问题。...导读- 天天315 ，问题车展倒计时今天为第8 天，那我们今天也将话题对准汽车行业里大品牌、高品质的代表 #brand 和宝马。...时女士2016 年9 月份，在位于郑东新区的河南豫海汽车销售公司买了一辆 #brand q3 ，没想到仅仅开了一千三百多公里，这辆#brandq3 不仅突然抛锚，而且莫名的突然冒了烟。...而另一位 #brand 车主，车子行驶的时候倒是没碰到什么大事儿，可是这莫名出现的一张不合格检测单，可是让他次次开车都如坐针毡。...随后，记者又前后四次联系一汽大众 #brand 售后服务热线，但均未得到相关部门的回复。...河南豫海 #brand 维修人员：是偶发故障，很多原因都会引起，常见的就是先消掉，跑跑看看，如果不再发生就是正常。...为了给马先生和更多 #brand 车主一个明白，搞清楚不合格检测到底是怎样一各情况，我频道专门派出两位记者远赴长春，找到了一汽大众汽车有限公司。...
-1	回复:哥们,准备入手这辆#brand,你们看看合适不?11年上牌克鲁兹,,#brand不建议,一个动力肉,一个小毛病多。
0	此次推向市场的三款新增配置车型包含二款前驱车型、【#brandSRX三款新车型上市售42.98万起】刚刚在2011成都国际车展全新亮相的#brandSRX三款车型及66,此次推向市场的三款新增配置车型包含二款前驱车型、【#brandsrx三款新车型上市售42.98万起】刚刚在2011成都国际车展全新亮相的#brandsrx三款车型及66号公路纪念版已全面抵达全国各大#brand授权经销商展厅！一款全驱车型 广州·霖苑园林酒家
-1	这辆不到10 万的suv ，居然有着秒杀50 万车的逆天配置！,提示贴纸缺失 #brand 召回42 辆进口xc90 ...日前， #brand 汽车销售（上海）有限公司向国家质检总局备案了召回计划，将自2017 年3 月27 日起，召回部分进口2017 款xc90 车型。...
-1	东北测试完毕，实测冠道机油增多，但不是最多的！,长安cs75，1.5t机油增多一个延保就过关了，crv延保被骂，后来停售，这里面太有故事了
0	【福特前11月在华销量首破百万辆】据福特日前发布的数据，今年11月该公司在华销量重新回归增长，同比提高2%至10.08万辆，进口锐界、新#brand等车型和江铃助力回,【福特前11月在华销量首破百万辆】据福特日前发布的数据，今年11月该公司在华销量重新回归增长，同比提高2%至10.08万辆，进口锐界、新#brand等车型和江铃助力回涨。前11个月累计销量同比上行20%至100.74万辆。这是福特首次在华实现年销量上百万辆。[汗]
0	从未止步 #brand301 2016最新款诚邀您来品鉴！,于是今天，#brand3012016 款升级上市，全面升级，只为迎接更好的你。...为了让大家享受更经济的驾驶体验，#brand3012016 款搭载第三代6 速手自一体变速箱和1 . 6lcvvt 发动机动力组合，将百公里综合油耗成功降至6 . 1l 。...#brand3012016 款车型在原有同级领先安全配置的基础上，通过加装日间行车灯和雷达，又进一步提高了主动安全性，给滋味生活多一层保障！...从未止步#brand301 2016 最新款诚邀您来品鉴！ w...关注运城北郊诺维兰#brand瑞恒店关注最新车企动向...#brand301 ，2016 最新款已到店，欢迎品鉴！...3 月#brand购车最高综合优惠5 万，另属于国家编制人员者（公务员）可再享最高...我是#brand301 ， 标致 3 系的开山之作。...运城北郊诺维兰瑞恒#brand4s 店...
-1	希望你记住了——伍迪·艾伦《爱与死》、但是这样一来又会因为没有爱而遭罪……想要不幸福就必须去爱！因此……【#brand在美召回14万辆3系】#brand汽车日前宣布[蛋糕] ??,希望你记住了——伍迪·艾伦《爱与死》、但是这样一来又会因为没有爱而遭罪……想要不幸福就必须去爱！因此……【#brand在美召回14万辆3系】#brand汽车日前宣布[蛋糕] ??
0	无上甚深微妙法！以达到较高销量的目标，当时；高僧们翻译《华严经》圆满、开经偈……【#brand将推-升级版轿车】#brand将推出全新升级版cts-v！百千万劫难遭遇！,无上甚深微妙法！以达到较高销量的目标，当时；高僧们翻译《华严经》圆满、开经偈……【#brand将推-升级版轿车】#brand将推出全新升级版cts-v！百千万劫难遭遇！
0	国外#brandATS便衣警车, 打开爆闪 才是霸气的开始,国外#brandats便衣警车, 打开爆闪 才是霸气的开始
-1	#brand召回：一汽大众宣布召回68万辆#brand车 你的爱车是否在其列？,#brand召回：一汽大众宣布召回68 万辆 #brand 车你的爱车是否在其列？ w...
-1	2011款GL8故障往右跑偏,2011 款 #brand 故障往右跑偏
-1	一汽- 大众汽车有限公司扩大召回部分进口 #brand a7 、a8l 、a4 allroad 系列汽车,一汽- 大众汽车有限公司扩大召回部分进口 #brand a7 、a8l 、a4 allroad 系列汽车 n...（原标题：一汽- 大众汽车有限公司扩大召回部分进口 #brand a7 、a8l 、a4 allroad 系列汽车）...日前，一汽- 大众汽车有限公司向国家质检总局备案了召回计划，将自2017 年4 月10 日起，召回部分进口2017 年款 #brand a7 、a8l 、a4 allroad 系列汽车。...具体如下：2016 年9 月8 日至2016 年9 月15 日生产的部分进口2017 年款 #brand a7 系列汽车，共计10 辆；...2016 年10 月11 日至2016 年10 月14 日生产的部分进口2017 年款 #brand a8l 系列汽车，共计6 辆；...2016 年8 月11 日至2016 年10 月6 日生产的部分进口2017 年款 #brand a4 allroad 系列汽车，共计7 辆。...
-1	我的 #brand 1 系行驶中车辆跑偏,<title>> 我的 #brand 1 系行驶中车辆跑偏 a</title>...我的 #brand 1 系行驶中车辆跑偏... #brand 1 系125i 大概一个月前车子前轮外侧吃胎然后去做了四轮定位，之后总感觉这方向不太正，今天就特地去留意了下，手握方向盘不动车子开个几十米就会从右边车道跑到左边车道，这是四轮定位没做好吗...
-1	维权在行动 | 事不过三  如此节气门真的伤了我的心,日前，黄金口的孙先生称自己在#brand4s 店购买了一辆车，却发现问题不断，在高速路上突然降速，提不起速度，至今一年半时间，换了三个节气门阀体，他怀疑自己买到了问题车辆。...2014 年10 月份孙先生在位于汉阳黄金口的武汉万隆尚鸿 标致 4s 店，购买了一辆新款1 . 6t 顶配的#brand408 。...武汉万隆尚鸿 标致 4s 电技术总监柳强表示：...
-1	因设计问题 部分#brandranger汽车被召回,因设计问题 部分#brandranger汽车被召回
0	全新轩逸，主动安全加分,除了以上的亮点，还有之前谍照透露的信息：全新轩逸增配6 个安全气囊，车态稳定vdc ，驾驶辅助，nissani-safety ...#brand邢台蓝池成龙专营店微信号：xtlccl ...随时关注邢台蓝池成龙 日产 第一手资讯、优惠、汽车养护、奇闻趣事请即关注本账号( * ^ __ ^ * ) （长按微信号可以复制哦）...技术的 日产 ，服务的成龙店...买车首选#brand蓝池成龙专营店...更多详情请咨询#brand蓝池成龙专营店...
-1	#brand阅朗，频繁出现空调不制冷的情况，谁遇到过？怎么解决的？身心疲惫了！@启Ryofi @玫础琉璃梦的小屋,#brand阅朗，频繁出现空调不制冷的情况，谁遇到过？怎么解决的？身心疲惫了！@启ryofi @玫础琉璃梦的小屋
-1	汽车销量半年考 C位出道的这几款到底怎么样？,汽车销量半年考 c位出道的这几款到底怎么样？ ... no . 1 长城#brand h6 ... #brandh6凭借高销量，被很多人戴上“国货之光”的光环。 ... “万紫千红总是春”，进了#brand4s店你还想跑？ ... 丰富的产品布局确实能够满足消费消费者的多元化需求，超高的销量固然可喜可贺，但#brand在成长过程中出现的问题也必须尽快重视，去年夏天我们收到大量#brandh6空调异响的投诉，经过参谋长说车报道跟进，大部分车主问题得以解决，但在今年夏天同样的问题再度爆发，如何从根本上解决问题，是#brand应该思考的事。
-1	2855辆进口#brand因后门锁故障被召回[cc呼啦],2855辆进口#brand因后门锁故障被召回[cc呼啦]
-1	汽车门网3月汽车投诉分析报告,受“机油门”事件影响，本田旗下多款suv车型被波及，长安cs75、现代途胜也加入其中，suv成为投诉量最大的细分领域，占比达到53%，与上月持平； ... 其中，受“机油门”事件影响，本田多款suv车型上榜，不过榜首却是同样深陷“机油门”的长安cs75，北京现代途胜也加入其中，排名相对靠后。 ... 轩逸成为本月最大黑马，虽然因“制动总泵油封”召回车型众多，但唯独轩逸投诉量最大，仅次于长安cs75排名第二。 ... 一、汽车投诉品牌分布本月，“机油增多”依旧是热门投诉话题，唯一不同的是长安超越本田成为跃居榜首，长安cs75“机油增多”召回方案未能彻底解决问题引发车主强烈不满； ... （一）长安品牌重点投诉车型分析长安品牌3月投诉量2044宗，长安是及本田之后第二个陷入“机油门”的品牌，本月更是后来居上跃居投诉榜首，其中，长安cs75投诉量占比94%，“机油增多”召回方案无法彻底解决问题引发车主强烈不满。
-1	#brand301 现神秘车型多位车主遭遇区别之困,近日，读者艾先生向信报投诉称，今年3 月底他在北京朝阳区十八里店#brand嘉瑞雅4s 店提了一辆2016 舒适款 标致 301 ，无意间发现自己提的这辆舒适款车型本该有的配置都没有，后经对比发现这根本就不是舒适款车型，而是升级版的幸福款。...据艾先生反映，今年3 月底他在北京朝阳区十八里店#brand嘉瑞雅4s 店提了一辆 标致 301 2016 舒适款车型，可好景不长，提车一个月后他无意间发现自己买的这辆车根本就不是舒适款型的，舒适版本该有的很多配置也没有。...#brand客服中心人员告诉记者， 标致 301 幸福版车型是区域型车型，数量很少，一般经销商会根据当地销售情况向厂家进行订购。...在#brand官网上记者注意到也只有301 车型舒适版、豪华型和尊贵版的介绍，并没有幸福版车型的任何信息。...此外，值得注意的是，在百度搜索中，一些标题虽然打出了诸如“泉州唯一 标致 301 幸福版6 . 48 万起售”的字眼，但记者打开链接后发现并没有幸福版车型的详细介绍和配置说明，取而代之的是标致301 舒适版、豪华型和尊贵版的列表介绍。...对于艾先生向记者反映的问题，记者致电#brand嘉瑞雅4s 店了解情况，该4s 店相关负责人表示他们店中没有幸福版这款车型，并表示会和车主本人进行沟通。...昨日，#brand北京区销售部相关负责人向记者表示，北京地区绝不会销售幸福版车型，所以艾先生所购买的车辆也绝对不会是幸福版车型。...<title>#brand301 现神秘车型多位车主遭遇区别之困 v</title>...#brand301 现神秘车型多位车主遭遇区别之困...记者按照某网站链接中的电话致电福建泉州晋江的一位 标致 经销商，该经销商告诉记者，这是厂家独配给他们的车型，数量很少，只有到当地店里才能看到这款车的详情介绍。...记者以“ 标致 301 幸福版和舒适版”为关键词百度搜索后发现，有关这两款车有何区别的问题集中于各大论坛。...在某汽车论坛，一位楼主留言表示他提回来一辆 标致 301 ，发现副驾驶和遮阳板上面没有化妆镜，前盖和后备箱盖也没有隔音棉，该楼主怀疑他买的车是幸福版而不是舒适版。...
0	生活顺风顺水， #brand 3008 更添精彩,<title>生活顺风顺水， #brand 3008 更添精彩_ 最汽车主版论坛_ 太平洋汽车论坛 n</title>...生活顺风顺水， #brand 3008 更添精彩_ 最汽车主版论坛_ 太平洋汽车论坛...内饰非常不错。总之，各方面来说， #brand 3008 的出现，让我的生活更加精彩。...
0	【图】故障代码p0140 是怎么回事？怎么解决啊？,【图】故障代码p0140 是怎么回事？怎么解决啊？_  #brand 307 论坛_ 汽车之家论坛 n...怎么解决啊？_  #brand 307 论坛_ 汽车之家论坛...
-1	4 月进口车召回超一季度总和占总量近1 / 2,据南都记者不完全统计，4 月份斯巴鲁、保时捷、宝马、大众、现代、捷豹路虎、丰田、 #brand 等品牌均有召回之举，总计召回642454 辆汽车。...
0	【图】奇骏优惠高达3 . 05 万& nbsp ; 欢迎莅临赏鉴,同时#brand保有客户更可享受专属礼遇，百万感恩让你惊喜连连！...#brand黄埔店，广州服务第一！...【百万感恩新享事成】（1 ）#brand回馈百万车友支持，开展“百万感恩沸孪硎鲁伞毙麓焊卸骰疃?∈“胨啊⑺捅Q ???穹枨溃?一堇聪?。...（3 ）全新逍客百万感恩，#brand全新逍客1 . 2t 火热上市13 . 98 万起，2 . 0l 也享购置税减半，最高可省8000 多，开年购新逍客就够了！...（4 ）全新蓝鸟百万感恩，购全新蓝鸟享2 年/ 6 万公里免费保养，若购买#brand指定保险，则升级到3 年/ 10 万公里免费保养，打造#brand至young 轿跑车，（5 ）全新阳光百万感恩，新春大赏，#brand低油耗、大空间家轿新阳光钜惠有礼，最低首付两成起，还享购置税减半。... 日产 金融...
-1	2018年3月轿车/MPV/SUV销量榜，它们分别夺得冠军！,在轿车、suv、mpv销量榜单前十名中，轿车和mpv板块变化不大，轿车领域依旧是合资品牌的天下，五菱宏光依旧是一骑绝尘，而在suv排行榜上哈弗h6以微弱优势压倒宝骏510重回榜首，而因“机油增多”而被召回了的长安cs75依旧是进入了榜单前十。 ... 长安cs75月销量2.12万辆，排名第十，这款车因“机油增多”问题在3月初已经开始召回处理，但还是有车主反映车辆升级完了机油还在继续增多，相信很多人都想不到长安cs75能够进入销量榜前十。
-1	【痛斥高管“劝退”言论　中国经销商向#brand发最后通牒】　　连续两年使用错误严重的中国地图，德国警察和检察官突击搜查#brand总部及多个工厂，提前中断中国媒体专访……今年,【痛斥高管“劝退”言论　中国经销商向#brand发最后通牒】　　连续两年使用错误严重的中国地图，德国警察和检察官突击搜查#brand总部及多个工厂，提前中断中国媒体专访……今年#brand全球新闻年会期间，一股又一股舆论风暴|痛斥高管“...
-1	召回2010年至2012年生产的部分进口和国产的#brand3系……Z4汽车！电子助力转向系统可能会非正常关闭！X1……本次召回范围内的车辆由于转向机控制模块缺陷，#brand,召回2010年至2012年生产的部分进口和国产的#brand3系……Z4汽车！电子助力转向系统可能会非正常关闭！X1……本次召回范围内的车辆由于转向机控制模块缺陷，#brand(中国)汽车贸易有限公司和华晨#brand汽车有限公司将自8月15日起，涉及总数2907辆|苏州·S半岛 ??
-1	"#非凡搭档道歉赔偿##陈楚河早日康复# 冲着冠军去拼搏，努力展现奥运精神！跳集装箱环节受伤，然而继续坚持比赛，连走路都是濛主搀扶的，可是节目组还在说要以“健康正常”的方式走到终点！@非凡搭档@江苏卫视@日月星光传媒@#brand中国 你们所谓的专业呢？到现在没有一个人出来回应，还在暗暗耍阴#非凡搭档道歉赔偿##陈楚河早日康复# 冲着冠军去拼搏，努力展现奥运精神！跳集装箱环节受伤，然而继续坚持比赛，连走路都是濛主搀扶的，可是节目组还在说要以“健康正"
0	福斯泰坦全能5w40 ， #brand 能用吗,福斯泰坦全能5w40 ， #brand 能用吗 y...福斯泰坦全能5w40 ， #brand 能用吗...2017-04-05 10 : 56 : 55 福斯泰坦全能5w40 ， #brand 能用吗...半合成我 #brand 2012 款1 . 6 自吸手动...
0	老 #brand cd 机换高配cd 机换导航问题,#brand cd 机换高配cd 机换德赛导航，目前出现cd 面板失灵，最主要就是这个问题，还有就是usb 断电以后，再启动就提示设备移除，目测应该是usb 延长线太长造成的，还有德赛的收音机点上去没反应，cd 机的收音机有。...> 老 #brand cd 机换高配cd 机换导航问题 n...老 #brand cd 机换高配cd 机换导航问题...可能是换到了英朗的cd 机了吧， #brand 和英朗的cd 机一样的，但是按键方案不一样...英朗的cd 机了吧， #brand 和英朗的cd 机一样的，但是按键方案不一样...是 #brand cd 机...
-1	此次召回涉及的车型包括Altima中级车；Sentra紧凑型车以及#brandJX35SUV。聆风电动车。原因是部分车型的传感器存在故障！可能将前排乘客座椅安全气囊,此次召回涉及的车型包括Altima中级车；Sentra紧凑型车以及#brandJX35SUV。聆风电动车。原因是部分车型的传感器存在故障！可能将前排乘客座椅安全气囊永久性关闭：没有人能够去替你承受；也没有人能够拿得走你的坚强。日产汽车在美国对其5款2013年款车型实施了召回！|苏州·好时...
-1	#brand ceo 陷丑闻或影响上汽#brand进程专家称汽车业需反思,#brand ceo 卷入排放丑闻上汽#brand进展存新变数2 月17 日，在一汽大众#brand年会上，对于《三亚声明》张丕杰坦言，从产业发展的角度来看，是基于经济转型和供给侧改革大背景的“后合资时代”下，汽车行业也进入了精耕细作的阶段。...<title>#brandceo 陷丑闻或影响上汽 #brand 进程专家称汽车业需反思 v</title>... #brand ceo 陷丑闻或影响上汽#brand进程专家称汽车业需反思...记者注意到，由于过去三年的过度发展， #brand 经销商网络和产品竞争力严重下降，导致经销商从2014 年-2016 年经营亏损累计达280 亿元。...另外，据最新消息称，在德国最近的排放丑闻案件审理过程中，被开除的高级工程师直指 #brand ceo 施泰德早在2012 年就已知晓排放作弊软件的存在。...在上述专家看来，此次 #brand 与上汽的合资风波，就是由当年汽车产业“市场换技术”所导致。...2 月16 日，一汽大众 #brand 经销商在三亚正式成立了中国汽车流通协会#brand经销商联会( 以下简称联会) ，并发表《三亚声明》，提出包括在2020 年实现100 万辆销量后，不反对#brand寻找新的合作伙伴；...有参会 #brand 经销商向《证券日报》记者表示，相比于早先11 月30 日火药味十足的谈判气氛，此次联会成立大会各方的表示显得十分融洽。...“ #brand 跟上汽搞合资，无非是想扩大其在华市场份额。...另一方面，从制定《三亚声明》开始，一汽大众 #brand 经销商强硬反对的态度相比从前似乎有了明显的转变。...有 #brand 经销商在接受《证券日报》记者采访时表示，相比于阻挠合作，数百亿元亏损如何解决才是第一要务。...数据显示，今年一月份， #brand 在华销售3 . 52 万辆，在华首次丢掉豪华车第一位次，35 % 的单月跌幅创历史记录，#brand品牌目前在中国所面临的竞争形势愈发严峻已是不争的事实。...
-1	去年汽车召回创历史新高日系车占比近半,而因转向系统隐患在国内被召回，数量最多的为长安 #brand 蒙迪欧，涉及车辆超过17 万辆。...
-1	呼和浩特#brand召回无效，机油增多 呼和浩特·海拉尔东路街区 冷妹子哪如女汉纸的秒拍视频,呼和浩特长安cs75召回无效，机油增多 呼和浩特·海拉尔东路街区 冷妹子哪如女汉纸的秒拍视频
0	河南小伙来济南一夜游盗17 万& nbsp ; 看车里有包就想砸,2016 年2 月21 日，市中公安分局四里村派出所连续接到两起车玻璃被砸失窃案件，停在八一立交桥附近的一辆黑色路虎越野车和一辆 #brand 汽车的车窗被砸，其中路虎车内的一块价值1 . 6 万元的泰山玉把件被盗，#brand车内丢失了一台数码相机和2000 余元现金。...
-1	发表了博文《阿尔及利亚汽车产业现状》阿尔及利亚的汽车行业不发达，几乎没有零部件产业，有的尽是一些组装厂而且有限，至今有雷诺的symbol轿车，#brand的卡车，现代的,发表了博文《阿尔及利亚汽车产业现状》阿尔及利亚的汽车行业不发达，几乎没有零部件产业，有的尽是一些组装厂而且有限，至今有雷诺的symbol轿车，#brand的卡车，现代的轻卡车型已经开始组装投产，另有三菱、现代|阿尔及利亚...
-1	6月汽车投诉Top10榜单出炉：日系投诉最多，美系车成重灾区,no . 3 ：#brand英朗 6 月投诉量： 75 例 ... 英朗被投诉的问题主要集中在发动机抖动和发动机漏油，这样的问题已经把#brand英朗的投诉量推到了前三，5月份英朗销量更是遭到“腰斩”，细分市场排名迅速下滑，只排在第十五位。 ... no . 4 ：#brand凯越 6 月投诉量： 73 例 ... 虽然#brand老款凯越已经退市，但6月份投诉量依然居高不下排名第四，用户投诉主要质量问题集中在仪表台开裂和发动机漏油等问题，漏油也是美系车被投诉的重灾区。 ... no . 10 ：#brand昂科威 6 月投诉量： 48 例
0	任县11岁男童昨日丢失，今天在河中找到的却是尸体,不管你是想买奥拓、捷达、 #brand ，还是奥迪、奔驰劳斯莱斯，任何车型，找我们就对了，在你跟4s 店谈到最低价的时候，找我们，能再给你便宜1000- 上万不等，还能赠送你更多的东西，比如保养、镀晶、贴膜、封釉等等...
-1	207 怠速不稳,【图】207 怠速不稳_  #brand 207 论坛_ 汽车之家论坛...
-1	2016年11月汽车投诉排行榜,5  #brand ...
-1	#非凡搭档道歉赔偿##抵制非凡搭档##非凡搭档威胁恐吓艺人##非凡搭档#@江苏卫视@非凡搭档@日月星光传媒@#brand中国 躲是没用的。躲你们最后也得出来负责。毕竟我们国家还是有法律的。怎么可能让你们这种人想怎么样就怎么样。说白了吧。我们就是要把事情闹大。就是要让更多的人知道你们有多垃圾。,#非凡搭档道歉赔偿##抵制非凡搭档##非凡搭档威胁恐吓艺人##非凡搭档#@江苏卫视@非凡搭档@日月星光传媒@#brand中国 躲是没用的。躲你们最后也得出来负责。毕
0	终于提车了，做个记号,【图】终于提车了，做个记号_  #brand 论坛_ 汽车之家论坛...
